shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5..S04R,40.816171,-73.914233,153,
5..S04R,40.816109,-73.914448,154,
5..S04R,40.816005,-73.914728,155,
5..S04R,40.815961,-73.914835,156,
5..S04R,40.815913,-73.914951,157,
5..S04R,40.815820,-73.915203,158,
5..S04R,40.815740,-73.915469,159,
5..S04R,40.815699,-73.915680,160,
5..S04R,40.815684,-73.915934,161,
5..S04R,40.815702,-73.916277,162,
5..S04R,40.815732,-73.916492,163,
5..S04R,40.815782,-73.916675,164,
5..S04R,40.816109,-73.917757,165,
5..S04R,40.818410,-73.926718,166,
5..S04R,40.818685,-73.927782,167,
5..S04R,40.818698,-73.927867,168,
5..S04R,40.818707,-73.927942,169,
5..S04R,40.818711,-73.928012,170,
5..S04R,40.818710,-73.928077,171,
5..S04R,40.818702,-73.928136,172,
5..S04R,40.818690,-73.928189,173,
5..S04R,40.818671,-73.928238,174,
5..S04R,40.818647,-73.928281,175,
5..S04R,40.818618,-73.928318,176,
5..S04R,40.818583,-73.928351,177,
5..S04R,40.818542,-73.928378,178,
5..S04R,40.818496,-73.928399,179,
5..S04R,40.818444,-73.928415,180,
5..S04R,40.818387,-73.928426,181,
5..S04R,40.818324,-73.928431,182,
5..S04R,40.818296,-73.928424,183,
5..S04R,40.818268,-73.928415,184,
5..S04R,40.818240,-73.928404,185,
5..S04R,40.818213,-73.928391,186,
5..S04R,40.818186,-73.928376,187,
5..S04R,40.818159,-73.928360,188,
5..S04R,40.818132,-73.928341,189,
5..S04R,40.818106,-73.928320,190,
5..S04R,40.818080,-73.928298,191,
5..S04R,40.818054,-73.928274,192,
5..S04R,40.818028,-73.928247,193,
5..S04R,40.818003,-73.928219,194,
5..S04R,40.817978,-73.928189,195,
5..S04R,40.817953,-73.928157,196,
5..S04R,40.817930,-73.928110,197,
5..S04R,40.817904,-73.928064,198,
5..S04R,40.817879,-73.928010,199,
5..S04R,40.817853,-73.927960,200,
5..S04R,40.817826,-73.927916,201,
5..S04R,40.817799,-73.927878,202,
5..S04R,40.817770,-73.927844,203,
5..S04R,40.817741,-73.927816,204,
5..S04R,40.817711,-73.927793,205,
5..S04R,40.817680,-73.927776,206,
5..S04R,40.817648,-73.927763,207,
5..S04R,40.817615,-73.927756,208,
5..S04R,40.817581,-73.927755,209,
5..S04R,40.817547,-73.927758,210,
5..S04R,40.817511,-73.927767,211,
5..S04R,40.817474,-73.927778,212,
5..S04R,40.817417,-73.927805,213,
5..S04R,40.817361,-73.927832,214,
5..S04R,40.817304,-73.927859,215,
5..S04R,40.817247,-73.927885,216,
5..S04R,40.817191,-73.927911,217,
5..S04R,40.817134,-73.927936,218,
5..S04R,40.817077,-73.927961,219,
5..S04R,40.817019,-73.927985,220,
5..S04R,40.816962,-73.928008,221,
5..S04R,40.816905,-73.928031,222,
5..S04R,40.816847,-73.928054,223,
5..S04R,40.816790,-73.928076,224,
5..S04R,40.816732,-73.928097,225,
5..S04R,40.816675,-73.928118,226,
5..S04R,40.816617,-73.928138,227,
5..S04R,40.814677,-73.928868,228,
5..S04R,40.814621,-73.928886,229,
5..S04R,40.814566,-73.928906,230,
5..S04R,40.814511,-73.928927,231,
5..S04R,40.814456,-73.928949,232,
5..S04R,40.814402,-73.928972,233,
5..S04R,40.814348,-73.928997,234,
5..S04R,40.814295,-73.929023,235,
5..S04R,40.814242,-73.929051,236,
5..S04R,40.814189,-73.929080,237,
5..S04R,40.814137,-73.929110,238,
5..S04R,40.814085,-73.929142,239,
5..S04R,40.814033,-73.929174,240,
5..S04R,40.813982,-73.929209,241,
5..S04R,40.813931,-73.929244,242,
5..S04R,40.813881,-73.929281,243,
5..S04R,40.813224,-73.929849,244,
5..S04R,40.812093,-73.930931,245,
5..S04R,40.808526,-73.934344,246,
5..S04R,40.808503,-73.934366,247,
5..S04R,40.808479,-73.934388,248,
5..S04R,40.808454,-73.934410,249,
5..S04R,40.808429,-73.934433,250,
5..S04R,40.808403,-73.934455,251,
5..S04R,40.808377,-73.934478,252,
5..S04R,40.808351,-73.934501,253,
5..S04R,40.808323,-73.934523,254,
5..S04R,40.808296,-73.934546,255,
5..S04R,40.808267,-73.934569,256,
5..S04R,40.808239,-73.934592,257,
5..S04R,40.808209,-73.934616,258,
5..S04R,40.808179,-73.934639,259,
5..S04R,40.808149,-73.934662,260,
5..S04R,40.808118,-73.934685,261,
5..S04R,40.804172,-73.937570,262,
5..S04R,40.804138,-73.937594,263,
5..S04R,40.798629,-73.941617,264,
5..S04R,40.795020,-73.944250,265,
5..S04R,40.790600,-73.947478,266,
5..S04R,40.785672,-73.951070,267,
5..S04R,40.779492,-73.955589,268,
5..S04R,40.773620,-73.959874,269,
5..S04R,40.768141,-73.963870,270,
5..S04R,40.762526,-73.967967,271,
5..S04R,40.757107,-73.971920,272,
5..S04R,40.752336,-73.975400,273,
5..S04R,40.752300,-73.975427,274,
5..S04R,40.752266,-73.975456,275,
5..S04R,40.752233,-73.975487,276,
5..S04R,40.752202,-73.975521,277,
5..S04R,40.752173,-73.975556,278,
5..S04R,40.752145,-73.975594,279,
5..S04R,40.752119,-73.975634,280,
5..S04R,40.752095,-73.975676,281,
5..S04R,40.752072,-73.975721,282,
5..S04R,40.752051,-73.975768,283,
5..S04R,40.752032,-73.975817,284,
5..S04R,40.752014,-73.975869,285,
5..S04R,40.751998,-73.975923,286,
5..S04R,40.751983,-73.975979,287,
5..S04R,40.751967,-73.976038,288,
5..S04R,40.751776,-73.976848,289,
5..S04R,40.751575,-73.977756,290,
5..S04R,40.751565,-73.977800,291,
5..S04R,40.751553,-73.977843,292,
5..S04R,40.751540,-73.977884,293,
5..S04R,40.751525,-73.977925,294,
5..S04R,40.751509,-73.977964,295,
5..S04R,40.751491,-73.978002,296,
5..S04R,40.751472,-73.978038,297,
5..S04R,40.751452,-73.978074,298,
5..S04R,40.751430,-73.978108,299,
5..S04R,40.751406,-73.978141,300,
5..S04R,40.751381,-73.978172,301,
5..S04R,40.751355,-73.978203,302,
5..S04R,40.751327,-73.978232,303,
5..S04R,40.751298,-73.978260,304,
5..S04R,40.751266,-73.978287,305,
5..S04R,40.746081,-73.982076,306,
5..S04R,40.743070,-73.984264,307,
5..S04R,40.739864,-73.986599,308,
5..S04R,40.735409,-73.989845,309,
5..S04R,40.735365,-73.989867,310,
5..S04R,40.735320,-73.989887,311,
5..S04R,40.735274,-73.989904,312,
5..S04R,40.735228,-73.989920,313,
5..S04R,40.735181,-73.989933,314,
5..S04R,40.735133,-73.989944,315,
5..S04R,40.735084,-73.989953,316,
5..S04R,40.735035,-73.989960,317,
5..S04R,40.734986,-73.989965,318,
5..S04R,40.734935,-73.989968,319,
5..S04R,40.734884,-73.989969,320,
5..S04R,40.734832,-73.989967,321,
5..S04R,40.734779,-73.989964,322,
5..S04R,40.734726,-73.989958,323,
5..S04R,40.734673,-73.989951,324,
5..S04R,40.734580,-73.989930,325,
5..S04R,40.734490,-73.989911,326,
5..S04R,40.734401,-73.989894,327,
5..S04R,40.734314,-73.989880,328,
5..S04R,40.734228,-73.989867,329,
5..S04R,40.734145,-73.989857,330,
5..S04R,40.734063,-73.989849,331,
5..S04R,40.733983,-73.989843,332,
5..S04R,40.733905,-73.989840,333,
5..S04R,40.733829,-73.989838,334,
5..S04R,40.733755,-73.989839,335,
5..S04R,40.733682,-73.989842,336,
5..S04R,40.733612,-73.989847,337,
5..S04R,40.733543,-73.989854,338,
5..S04R,40.733476,-73.989863,339,
5..S04R,40.731008,-73.990453,340,
5..S04R,40.730923,-73.990468,341,
5..S04R,40.730843,-73.990488,342,
5..S04R,40.730765,-73.990511,343,
5..S04R,40.730690,-73.990538,344,
5..S04R,40.730618,-73.990569,345,
5..S04R,40.730548,-73.990603,346,
5..S04R,40.730482,-73.990641,347,
5..S04R,40.730419,-73.990682,348,
5..S04R,40.730358,-73.990727,349,
5..S04R,40.730300,-73.990775,350,
5..S04R,40.730246,-73.990827,351,
5..S04R,40.730194,-73.990882,352,
5..S04R,40.730144,-73.990941,353,
5..S04R,40.730098,-73.991003,354,
5..S04R,40.730054,-73.991070,355,
5..S04R,40.730023,-73.991125,356,
5..S04R,40.729991,-73.991178,357,
5..S04R,40.729958,-73.991229,358,
5..S04R,40.729925,-73.991280,359,
5..S04R,40.729891,-73.991328,360,
5..S04R,40.729856,-73.991376,361,
5..S04R,40.729821,-73.991422,362,
5..S04R,40.729785,-73.991466,363,
5..S04R,40.729748,-73.991509,364,
5..S04R,40.729711,-73.991551,365,
5..S04R,40.729673,-73.991592,366,
5..S04R,40.729634,-73.991631,367,
5..S04R,40.729595,-73.991669,368,
5..S04R,40.729555,-73.991705,369,
5..S04R,40.729514,-73.991740,370,
5..S04R,40.727308,-73.993622,371,
5..S04R,40.725915,-73.994659,372,
5..S04R,40.723654,-73.996498,373,
5..S04R,40.723631,-73.996519,374,
5..S04R,40.723607,-73.996540,375,
5..S04R,40.723584,-73.996560,376,
5..S04R,40.723560,-73.996579,377,
5..S04R,40.723536,-73.996597,378,
5..S04R,40.723512,-73.996614,379,
5..S04R,40.723488,-73.996631,380,
5..S04R,40.723464,-73.996647,381,
5..S04R,40.723439,-73.996662,382,
5..S04R,40.723415,-73.996676,383,
5..S04R,40.723390,-73.996690,384,
5..S04R,40.723365,-73.996702,385,
5..S04R,40.723340,-73.996714,386,
5..S04R,40.723314,-73.996726,387,
5..S04R,40.723289,-73.996736,388,
5..S04R,40.722521,-73.997029,389,
5..S04R,40.722507,-73.997035,390,
5..S04R,40.722492,-73.997041,391,
5..S04R,40.722478,-73.997047,392,
5..S04R,40.722464,-73.997053,393,
5..S04R,40.722450,-73.997060,394,
5..S04R,40.722435,-73.997066,395,
5..S04R,40.722421,-73.997073,396,
5..S04R,40.722407,-73.997081,397,
5..S04R,40.722393,-73.997088,398,
5..S04R,40.722379,-73.997096,399,
5..S04R,40.722364,-73.997104,400,
5..S04R,40.722350,-73.997112,401,
5..S04R,40.722336,-73.997120,402,
5..S04R,40.722322,-73.997128,403,
5..S04R,40.722301,-73.997141,404,
5..S04R,40.722285,-73.997151,405,
5..S04R,40.722273,-73.997158,406,
5..S04R,40.722261,-73.997166,407,
5..S04R,40.722249,-73.997174,408,
5..S04R,40.722237,-73.997183,409,
5..S04R,40.722225,-73.997191,410,
5..S04R,40.722213,-73.997201,411,
5..S04R,40.722201,-73.997210,412,
5..S04R,40.722188,-73.997220,413,
5..S04R,40.722176,-73.997231,414,
5..S04R,40.722163,-73.997241,415,
5..S04R,40.722151,-73.997253,416,
5..S04R,40.722138,-73.997264,417,
5..S04R,40.722125,-73.997276,418,
5..S04R,40.720055,-73.999049,419,
5..S04R,40.718803,-74.000193,420,
5..S04R,40.715827,-74.002859,421,
5..S04R,40.715800,-74.002883,422,
5..S04R,40.715772,-74.002905,423,
5..S04R,40.715744,-74.002925,424,
5..S04R,40.715716,-74.002945,425,
5..S04R,40.715687,-74.002963,426,
5..S04R,40.715657,-74.002979,427,
5..S04R,40.715627,-74.002994,428,
5..S04R,40.715597,-74.003008,429,
5..S04R,40.715566,-74.003020,430,
5..S04R,40.715535,-74.003031,431,
5..S04R,40.715503,-74.003040,432,
5..S04R,40.715471,-74.003048,433,
5..S04R,40.715438,-74.003054,434,
5..S04R,40.715405,-74.003059,435,
5..S04R,40.715371,-74.003063,436,
5..S04R,40.714559,-74.003165,437,
5..S04R,40.714504,-74.003166,438,
5..S04R,40.714449,-74.003170,439,
5..S04R,40.714396,-74.003176,440,
5..S04R,40.714345,-74.003184,441,
5..S04R,40.714294,-74.003195,442,
5..S04R,40.714244,-74.003209,443,
5..S04R,40.714196,-74.003224,444,
5..S04R,40.714149,-74.003242,445,
5..S04R,40.714102,-74.003263,446,
5..S04R,40.714057,-74.003286,447,
5..S04R,40.714014,-74.003311,448,
5..S04R,40.713971,-74.003339,449,
5..S04R,40.713930,-74.003369,450,
5..S04R,40.713889,-74.003402,451,
5..S04R,40.713850,-74.003437,452,
5..S04R,40.713065,-74.004131,453,
5..S04R,40.712564,-74.004631,454,
5..S04R,40.712530,-74.004665,455,
5..S04R,40.712498,-74.004697,456,
5..S04R,40.712469,-74.004731,457,
5..S04R,40.712440,-74.004767,458,
5..S04R,40.712413,-74.004805,459,
5..S04R,40.712387,-74.004845,460,
5..S04R,40.712363,-74.004886,461,
5..S04R,40.712340,-74.004930,462,
5..S04R,40.712318,-74.004976,463,
5..S04R,40.712297,-74.005023,464,
5..S04R,40.712278,-74.005073,465,
5..S04R,40.712260,-74.005124,466,
5..S04R,40.712243,-74.005177,467,
5..S04R,40.712228,-74.005233,468,
5..S04R,40.712214,-74.005290,469,
5..S04R,40.711451,-74.008338,470,
5..S04R,40.711442,-74.008372,471,
5..S04R,40.711431,-74.008407,472,
5..S04R,40.711419,-74.008441,473,
5..S04R,40.711406,-74.008473,474,
5..S04R,40.711393,-74.008505,475,
5..S04R,40.711379,-74.008536,476,
5..S04R,40.711364,-74.008565,477,
5..S04R,40.711348,-74.008594,478,
5..S04R,40.711332,-74.008622,479,
5..S04R,40.711314,-74.008649,480,
5..S04R,40.711296,-74.008675,481,
5..S04R,40.711278,-74.008700,482,
5..S04R,40.711258,-74.008725,483,
5..S04R,40.711238,-74.008748,484,
5..S04R,40.711218,-74.008770,485,
5..S04R,40.710368,-74.009509,486,
5..S04R,40.707557,-74.011862,487,
5..S04R,40.705299,-74.013759,488,
5..S04R,40.705168,-74.013854,489,
5..S04R,40.705053,-74.013932,490,
5..S04R,40.704817,-74.014065,491,
5..S04R,40.704123,-74.014428,492,
5..S04R,40.703957,-74.014503,493,
5..S04R,40.703793,-74.014565,494,
5..S04R,40.703634,-74.014612,495,
5..S04R,40.703477,-74.014643,496,
5..S04R,40.703325,-74.014659,497,
5..S04R,40.703176,-74.014660,498,
5..S04R,40.703031,-74.014645,499,
5..S04R,40.702890,-74.014615,500,
5..S04R,40.702752,-74.014569,501,
5..S04R,40.702618,-74.014509,502,
5..S04R,40.702488,-74.014432,503,
5..S04R,40.702361,-74.014341,504,
5..S04R,40.702238,-74.014233,505,
5..S04R,40.702119,-74.014111,506,
5..S04R,40.702003,-74.013973,507,
5..S04R,40.700938,-74.012544,508,
5..S04R,40.696065,-74.006198,509,
5..S04R,40.695813,-74.005764,510,
5..S04R,40.695589,-74.005177,511,
5..S04R,40.695366,-74.004589,512,
5..S04R,40.695132,-74.003986,513,
5..S04R,40.694909,-74.003274,514,
5..S04R,40.694739,-74.002639,515,
5..S04R,40.694560,-74.001884,516,
5..S04R,40.694369,-74.001108,517,
5..S04R,40.694217,-74.000520,518,
5..S04R,40.693877,-73.999213,519,
5..S04R,40.693837,-73.998992,520,
5..S04R,40.693147,-73.995080,521,
5..S04R,40.692404,-73.990151,522,
5..S04R,40.692392,-73.990067,523,
5..S04R,40.692380,-73.989986,524,
5..S04R,40.692367,-73.989908,525,
5..S04R,40.692354,-73.989832,526,
5..S04R,40.692341,-73.989760,527,
5..S04R,40.692328,-73.989690,528,
5..S04R,40.692314,-73.989623,529,
5..S04R,40.692300,-73.989558,530,
5..S04R,40.692286,-73.989497,531,
5..S04R,40.692271,-73.989438,532,
5..S04R,40.692257,-73.989382,533,
5..S04R,40.692242,-73.989328,534,
5..S04R,40.692226,-73.989278,535,
5..S04R,40.692211,-73.989230,536,
5..S04R,40.692195,-73.989185,537,
5..S04R,40.690545,-73.985065,538,
5..S04R,40.689164,-73.981616,539,
5..S04R,40.689130,-73.981529,540,
5..S04R,40.689096,-73.981444,541,
5..S04R,40.689062,-73.981360,542,
5..S04R,40.689027,-73.981280,543,
5..S04R,40.688987,-73.981205,544,
5..S04R,40.688945,-73.981133,545,
5..S04R,40.688902,-73.981065,546,
5..S04R,40.688856,-73.981001,547,
5..S04R,40.688808,-73.980941,548,
5..S04R,40.688757,-73.980884,549,
5..S04R,40.688705,-73.980833,550,
5..S04R,40.688649,-73.980785,551,
5..S04R,40.688593,-73.980740,552,
5..S04R,40.688533,-73.980697,553,
5..S04R,40.688475,-73.980654,554,
5..S04R,40.688246,-73.980492,555,
5..S04R,40.685781,-73.978708,556,
5..S04R,40.684359,-73.977666,557,
5..S04R,40.680829,-73.975098,558,
5..S04R,40.675235,-73.971046,559,
5..S04R,40.673679,-73.969806,560,
5..S04R,40.673552,-73.969694,561,
5..S04R,40.673414,-73.969546,562,
5..S04R,40.673299,-73.969397,563,
5..S04R,40.673208,-73.969259,564,
5..S04R,40.673121,-73.969088,565,
5..S04R,40.673056,-73.968947,566,
5..S04R,40.672999,-73.968779,567,
5..S04R,40.672955,-73.968631,568,
5..S04R,40.672915,-73.968465,569,
5..S04R,40.671987,-73.964375,570,
5..S04R,40.670682,-73.958131,571,
5..S04R,40.670208,-73.955823,572,
5..S04R,40.670157,-73.955542,573,
5..S04R,40.670118,-73.955258,574,
5..S04R,40.670096,-73.954983,575,
5..S04R,40.670083,-73.954713,576,
5..S04R,40.669922,-73.951706,577,
5..S04R,40.669909,-73.951542,578,
5..S04R,40.669889,-73.951391,579,
5..S04R,40.669863,-73.951252,580,
5..S04R,40.669832,-73.951126,581,
5..S04R,40.669795,-73.951013,582,
5..S04R,40.669753,-73.950912,583,
5..S04R,40.669705,-73.950823,584,
5..S04R,40.669652,-73.950748,585,
5..S04R,40.669592,-73.950684,586,
5..S04R,40.669528,-73.950634,587,
5..S04R,40.669457,-73.950596,588,
5..S04R,40.669381,-73.950570,589,
5..S04R,40.669300,-73.950557,590,
5..S04R,40.669213,-73.950559,591,
5..S04R,40.669120,-73.950569,592,
5..S04R,40.668466,-73.950632,593,
5..S04R,40.667883,-73.950683,594,
5..S04R,40.665098,-73.950942,595,
5..S04R,40.665004,-73.950954,596,
5..S04R,40.664912,-73.950963,597,
5..S04R,40.664823,-73.950971,598,
5..S04R,40.664735,-73.950978,599,
5..S04R,40.664650,-73.950983,600,
5..S04R,40.664568,-73.950987,601,
5..S04R,40.664487,-73.950990,602,
5..S04R,40.664409,-73.950992,603,
5..S04R,40.664333,-73.950992,604,
5..S04R,40.664260,-73.950991,605,
5..S04R,40.664189,-73.950989,606,
5..S04R,40.664120,-73.950985,607,
5..S04R,40.664053,-73.950980,608,
5..S04R,40.663989,-73.950974,609,
5..S04R,40.663927,-73.950967,610,
5..S04R,40.662742,-73.950850,611,
5..S04R,40.656652,-73.950200,612,
5..S04R,40.650843,-73.949575,613,
5..S04R,40.645098,-73.948959,614,
5..S04R,40.639967,-73.948411,615,
5..S04R,40.632836,-73.947642,616,
5..S09R,40.898379,-73.854376,0,
5..S09R,40.897900,-73.854784,1,
5..S09R,40.897716,-73.854940,2,
5..S09R,40.897451,-73.855124,3,
5..S09R,40.893193,-73.857473,4,
5..S09R,40.888022,-73.860341,5,
5..S09R,40.883895,-73.862633,6,
5..S09R,40.881715,-73.863846,7,
5..S09R,40.877850,-73.866256,8,
5..S09R,40.876988,-73.866787,9,
5..S09R,40.876861,-73.866859,10,
5..S09R,40.876693,-73.866928,11,
5..S09R,40.876523,-73.866970,12,
5..S09R,40.876367,-73.866997,13,
5..S09R,40.876190,-73.867016,14,
5..S09R,40.875827,-73.867025,15,
5..S09R,40.871356,-73.867164,16,
5..S09R,40.865462,-73.867352,17,
5..S09R,40.857192,-73.867615,18,
5..S09R,40.850249,-73.867834,19,
5..S09R,40.850070,-73.867846,20,
5..S09R,40.849929,-73.867873,21,
5..S09R,40.849772,-73.867921,22,
5..S09R,40.849629,-73.867986,23,
5..S09R,40.849338,-73.868153,24,
5..S09R,40.848828,-73.868457,25,
5..S09R,40.847565,-73.869194,26,
5..S09R,40.847153,-73.869431,27,
5..S09R,40.846768,-73.869609,28,
5..S09R,40.845968,-73.869952,29,
5..S09R,40.845525,-73.870143,30,
5..S09R,40.844767,-73.870472,31,
5..S09R,40.844505,-73.870597,32,
5..S09R,40.844293,-73.870717,33,
5..S09R,40.844101,-73.870857,34,
5..S09R,40.843910,-73.871028,35,
5..S09R,40.843567,-73.871389,36,
5..S09R,40.843250,-73.871790,37,
5..S09R,40.841894,-73.873488,38,
5..S09R,40.841402,-73.874109,39,
5..S09R,40.841324,-73.874215,40,
5..S09R,40.841252,-73.874329,41,
5..S09R,40.841210,-73.874430,42,
5..S09R,40.841170,-73.874543,43,
5..S09R,40.841121,-73.874736,44,
5..S09R,40.840847,-73.876313,45,
5..S09R,40.840801,-73.876624,46,
5..S09R,40.840784,-73.876841,47,
5..S09R,40.840786,-73.877010,48,
5..S09R,40.840795,-73.877172,49,
5..S09R,40.840817,-73.877330,50,
5..S09R,40.840846,-73.877474,51,
5..S09R,40.840895,-73.877644,52,
5..S09R,40.840945,-73.877782,53,
5..S09R,40.841049,-73.878027,54,
5..S09R,40.841130,-73.878219,55,
5..S09R,40.841212,-73.878423,56,
5..S09R,40.841249,-73.878512,57,
5..S09R,40.841267,-73.878599,58,
5..S09R,40.841277,-73.878707,59,
5..S09R,40.841273,-73.878829,60,
5..S09R,40.841245,-73.878966,61,
5..S09R,40.841205,-73.879076,62,
5..S09R,40.841151,-73.879175,63,
5..S09R,40.841051,-73.879283,64,
5..S09R,40.840583,-73.879734,65,
5..S09R,40.840415,-73.879899,66,
5..S09R,40.840295,-73.880049,67,
5..S09R,40.840229,-73.880147,68,
5..S09R,40.840155,-73.880284,69,
5..S09R,40.840057,-73.880498,70,
5..S09R,40.839913,-73.880850,71,
5..S09R,40.839802,-73.881149,72,
5..S09R,40.839719,-73.881408,73,
5..S09R,40.839642,-73.881759,74,
5..S09R,40.839613,-73.881967,75,
5..S09R,40.839591,-73.882191,76,
5..S09R,40.839567,-73.882597,77,
